pathway,pH,temp,O2,redox
"map00100,Steroid biosynthesis",7.085684140594985,316.8202449647503,0.2371649014518194,0.016487950586900658
"map00120,Primary bile acid biosynthesis",6.9421758588058795,311.45420046154976,0.2124430035162852,-0.2915102998929861
"map00121,Secondary bile acid biosynthesis",6.849448152205356,313.93186626639397,0.2120295845601941,-0.06184181540997269
"map00140,Steroid hormone biosynthesis",6.260739004816286,292.88784323568814,0.1749004156096622,-0.15043128111811666
"map00561,Glycerolipid metabolism",6.640077895802646,288.1039517974142,0.17685495412245258,0.06383490208383609
"map00564,Glycerophospholipid metabolism",6.769680614520106,296.7421307990035,0.13986973641001532,0.2680900892046289
"map00565,Ether lipid metabolism",7.528561113109458,298.55724912288696,0.297478837159347,-0.37503449392914895
"map00600,Sphingolipid metabolism",7.1718091447842305,308.9419151847095,0.14780683823043572,0.023005215829483436
"map00590,Arachidonic acid metabolism",6.118479922318633,281.0753537028518,0.17535474011020463,-0.03202655911332808
"map00591,Linoleic acid metabolism",7.162041984697398,313.2955031946061,0.17407963672154012,0.13426801529009313
"map00592,alpha-Linolenic acid metabolism",6.807458859791842,296.4199210142101,0.25474621884722204,0.042639325647537835
"map01040,Biosynthesis of unsaturated fatty acids",6.6615389998470205,293.7311893005258,0.1952525160853986,-0.15039386634776383
"map00230,Purine metabolism",7.305838144420434,287.8789562473983,0.2723871036336867,-0.06381078713332364
"map00240,Pyrimidine metabolism",7.515499761247975,281.4514332813423,0.17632546878780656,-0.1592051713606978
"map00250,""Alanine, aspartate and glutamate metabolism""",7.465640059558099,306.23170583961917,0.22394970811119008,0.21520142771971967
"map00260,""Glycine, serine and threonine metabolism""",6.580391238388681,298.73317967188405,0.16823264733701213,0.004262329734388444
"map00270,Cysteine and methionine metabolism",6.845393812074393,285.10039100258945,0.3172574563886694,0.3802381371506015
"map00280,""Valine, leucine and isoleucine degradation""",7.165631715701782,285.0492122793638,0.15062007904852434,-0.012132162762924156
"map00290,""Valine, leucine and isoleucine biosynthesis""",7.48777256356118,294.6421530070987,0.22549103551135136,-0.14168135338209256
"map00300,Lysine biosynthesis",6.760412881077355,314.69021525289395,0.24168884404660493,-0.30274287852256543
"map00310,Lysine degradation",6.907170511668092,295.40408648636395,0.2306899548725749,-0.360627935251189
"map00220,Arginine biosynthesis",6.446832512996986,282.96857046881894,0.2007356170561146,-0.316827188601098
"map00330,Arginine and proline metabolism",6.401896687959665,295.54256935914054,0.20350896501332869,0.053425330202296686
"map00340,Histidine metabolism",7.406262911197099,295.2727643025233,0.21219057359895546,0.10174500464598678
"map00360,Phenylalanine metabolism",6.963994939209833,297.45705133482187,0.25819395583974547,0.1790076628152231
"map00380,Tryptophan metabolism",7.501766448946012,295.6906546979132,0.32052615007956753,-0.0966122103366879
"map00400,""Phenylalanine, tyrosine and tryptophan biosynthesis""",7.180818012523817,304.9620636481342,0.1821254107496083,0.029358602397109874
"map00410,beta-Alanine metabolism",6.677440122697438,316.48956094945345,0.1415098510210461,0.3224441256510849
"map00430,Taurine and hypotaurine metabolism",7.1806978027542065,309.2656502954776,0.20558589758243725,0.17936786317310638
"map00440,Phosphonate and phosphinate metabolism",7.769018283232985,295.3111130944517,0.3389854668827159,-0.05370612958116647
"map00450,Selenocompound metabolism",6.9820869804450245,286.9347409125833,0.16981627160151344,-0.1782384450830575
"map00460,Cyanoamino acid metabolism",7.782321827907003,323.7335980324986,0.29195584027220334,-0.430363080265861
"map00470,D-Amino acid metabolism",5.690127447955128,298.59218434014485,0.29388504070382204,-0.14383066384848403
"map00480,Glutathione metabolism",7.410951252187612,298.13929291912945,0.18232058791460026,-0.04222604776553889
"map00520,Amino sugar and nucleotide sugar metabolism",7.043523534119085,297.7587491289,0.23844915395926375,-0.1974359054302368
"map00541,Biosynthesis of various nucleotide sugars",6.850496324767066,299.9808476076785,0.2914198311564269,-0.026251393418460944
"map00510,N-Glycan biosynthesis",7.045880388267751,296.5563958807606,0.19104361295062564,0.015370376591753644
"map00513,Various types of N-glycan biosynthesis",6.006215542699554,292.2633799311976,0.1998209819948819,-0.044971196361615715
"map00512,Mucin type O-glycan biosynthesis",6.890164056081244,292.5314105875961,0.1809159543025678,-0.13000051616469196
"map00515,Mannose type O-glycan biosynthesis",7.178556285755874,297.67246729784,0.15926216346535665,0.033730934393345534
"map00514,Other types of O-glycan biosynthesis",7.738947022370758,292.56575228866234,0.17753612274669964,0.08838812991388181
"map00532,Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate",6.740864890863176,290.87154217322836,0.14880298666188715,-0.21807981548856922
"map00534,Glycosaminoglycan biosynthesis - heparan sulfate / heparin",6.595753198553406,299.06430227691897,0.2117041734129613,0.282186475949254
"map00533,Glycosaminoglycan biosynthesis - keratan sulfate",6.749121478207732,295.45022782579144,0.17150133844706789,-0.01971762645685235
"map00531,Glycosaminoglycan degradation",7.457701058851037,313.0399298858269,0.22168929558953737,0.0037699245889695325
"map00601,Glycosphingolipid biosynthesis - lacto and neolacto series",6.735119898116481,308.91506851922463,0.22654401161072285,0.046643226252700336
"map00603,Glycosphingolipid biosynthesis - globo and isoglobo series",7.256633716556678,310.4608519249763,0.2516764480804462,0.19062732678264904
"map00604,Glycosphingolipid biosynthesis - ganglio series",7.04853877467402,277.2660976759185,0.11031321787142721,0.057424833040364845
"map00511,Other glycan degradation",7.484322495266444,294.5731240591965,0.2287028284923786,-0.12248747492808759
"map00540,Lipopolysaccharide biosynthesis",6.648973453061323,294.28559134004206,0.2713834496236646,0.07230070504122033
"map00542,O-Antigen repeat unit biosynthesis",6.836168926701116,283.92488305282177,0.14951794906543972,-0.22874524146413236
"map00550,Peptidoglycan biosynthesis",6.803945923433921,290.22183312409123,0.29362861934188517,0.02171194115530463
"map00552,Teichoic acid biosynthesis",6.268242525933941,286.8942415453417,0.23095095046830225,-0.00664599812889216
"map00571,Lipoarabinomannan (LAM) biosynthesis",7.148060138532288,315.52270443423623,0.17474940721207954,-0.041623371454507944
"map00572,Arabinogalactan biosynthesis - Mycobacterium",7.130527636089945,307.35678393147464,0.2072115461171147,-0.02570750228778615
"map00543,Exopolysaccharide biosynthesis",7.00255672832123,310.7155509499416,0.2379163456260861,-0.37636980909952783
"map00730,Thiamine metabolism",6.882706433312427,305.21672064043236,0.21380026957062057,-0.1097449815481923
"map00740,Riboflavin metabolism",6.292314628974793,286.7094822878277,0.23693779962231845,0.018568980228222943
"map00750,Vitamin B6 metabolism",6.78967733861732,292.75479733720226,0.16396632034603167,0.03197127839948007
"map00760,Nicotinate and nicotinamide metabolism",6.828642741736616,302.8937456122792,0.21846804120180388,-0.20553502818519165
"map00770,Pantothenate and CoA biosynthesis",6.59886136538919,285.77872191108054,0.13931427515475098,0.25314156817294015
"map00780,Biotin metabolism",6.919357144166995,305.1299843017239,0.20443869693256497,-0.1732349696429002
"map00785,Lipoic acid metabolism",7.20202542840727,295.5967460184186,0.1648046179267605,0.19389144010534737
"map00790,Folate biosynthesis",7.943092950605265,294.251791924504,0.17322350287051166,0.08543887237433698
"map00670,One carbon pool by folate",7.087288906415919,305.1095996820349,0.27180465876052184,-0.1292454619687606
"map00830,Retinol metabolism",7.128775195361382,302.44263311486037,0.26456550602971346,0.3550621785219024
"map00860,Porphyrin metabolism",6.962777042116916,294.3903383418092,0.24045690604535885,-0.23872736635129602
"map00130,Ubiquinone and other terpenoid-quinone biosynthesis",6.040614392350479,309.5932980336425,0.15538436176637105,0.18383083472200032
"map00900,Terpenoid backbone biosynthesis",6.986743062275392,287.18936672400105,0.19417957751525988,0.20011646360859567
"map00902,Monoterpenoid biosynthesis",7.0301151049705135,304.15935606944265,0.2706548849989592,-0.13412404181532897
"map00909,Sesquiterpenoid and triterpenoid biosynthesis",8.231621056242643,303.93101257968385,0.21708584568199524,0.2784930600128658
"map00904,Diterpenoid biosynthesis",6.903819517609438,294.9045356068601,0.3259664769990847,-0.050009302919790555
"map00906,Carotenoid biosynthesis",7.150773671166807,301.2613302224212,0.2296658919697186,0.05773872585597141
"map00905,Brassinosteroid biosynthesis",6.982644115147378,285.488864236147,0.21960245582450158,0.05206436775424415
"map00981,Insect hormone biosynthesis",6.415660981190234,307.24027019206903,0.19454417678987493,-0.02686174829410956
"map00908,Zeatin biosynthesis",7.571411407257511,296.1509786355701,0.2166770452391141,0.16216165463195642
"map00903,Limonene degradation",7.375966516343387,292.7727697948096,0.2023765081809728,0.1586977441104426
"map00907,""Pinene, camphor and geraniol degradation""",7.3955159735215235,308.4900922583689,0.24540543383442953,-0.3497063946476362
"map01052,Type I polyketide structures",6.54530627260263,290.9565630945724,0.2578351158397292,0.2608680485756305
"map00522,""Biosynthesis of 12-, 14- and 16-membered macrolides""",7.701397155468049,283.9153870363644,0.17070052697460253,-0.3324983976071349
"map01051,Biosynthesis of ansamycins",6.29907446860386,282.433708264761,0.1434383523221111,0.20650924086833147
"map01059,Biosynthesis of enediyne antibiotics",7.293428546900135,304.0600995134564,0.11818973134483515,0.22534102736551667
"map01056,Biosynthesis of type II polyketide backbone",8.095227812904989,285.1957064750372,0.23539956634562717,-0.21819328604303967
"map01057,Biosynthesis of type II polyketide products",6.504731837434655,315.54794181984363,0.1548316696913063,-0.08216285759091696
"map00253,Tetracycline biosynthesis",6.716851135198614,277.18070592116277,0.10235547035237584,-0.22114093369718715
"map00523,Polyketide sugar unit biosynthesis",7.049825682543821,314.9645636829004,0.2294289302265482,-0.04298420605774707
"map01054,Nonribosomal peptide structures",6.7482621729419,300.1101746720262,0.3346499758716395,-0.061606856837148255
"map01053,Biosynthesis of siderophore group nonribosomal peptides",6.224668284466934,297.03286888129605,0.20969645442300533,0.15593210645386799
"map01055,Biosynthesis of vancomycin group antibiotics",7.034281487403014,292.5508091319105,0.2519245387225821,0.26206174922392167
"map00940,Phenylpropanoid biosynthesis",6.468848143136947,301.9913611435207,0.21409146792737824,0.2791367621579912
"map00945,""Stilbenoid, diarylheptanoid and gingerol biosynthesis""",7.23679621531759,297.6236529757515,0.20505551734044286,-0.11243360531566043
"map00941,Flavonoid biosynthesis",6.540287882883098,309.03301882016524,0.25595382414938844,-0.04184437474890556
"map00944,Flavone and flavonol biosynthesis",7.77496720250877,299.1422764866204,0.19548627279056743,-0.3366876384441901
"map00942,Anthocyanin biosynthesis",6.608373353831881,299.5030176146188,0.22336961570359515,-0.16117401329923775
"map00943,Isoflavonoid biosynthesis",6.838969241897162,294.36387787786146,0.22608489030980067,0.19297032661949154
"map00946,Degradation of flavonoids",7.406758608684835,297.43054376278934,0.17659547731784755,0.32311656470964634
"map00901,Indole alkaloid biosynthesis",6.3845678417830225,301.07801768892057,0.25960211747682616,-0.24686977437598442
"map00403,Indole diterpene alkaloid biosynthesis",7.113729967302064,280.89831607343376,0.20125201216522956,-0.11849285183057885
"map00950,Isoquinoline alkaloid biosynthesis",7.653571377141214,284.5181457789429,0.17221274202535775,-0.005281151391785407
"map00960,""Tropane, piperidine and pyridine alkaloid biosynthesis""",6.196258382719386,305.43264094022715,0.23682549217852017,0.05603223176392136
"map00996,Biosynthesis of various alkaloids",7.092316929266152,299.7086543812794,0.16507660091044812,-0.16192070398432923
"map00232,Caffeine metabolism",7.129941397124211,296.1601666364732,0.2114090578684564,0.08481220889281794
"map00965,Betalain biosynthesis",7.390911435888655,298.1843393306539,0.20954405016778982,-0.09476786941418323
"map00966,Glucosinolate biosynthesis",6.381524644560959,301.4758170536167,0.2642947782915789,-0.002890454175655821
"map00402,Benzoxazinoid biosynthesis",6.339771693457862,292.6024031969064,0.23373491164399762,0.10925684960073992
"map00311,Penicillin and cephalosporin biosynthesis",7.260970782808449,290.21695274597687,0.2087486520627428,0.0012844539621875634
"map00332,Carbapenem biosynthesis",7.148492336616593,299.9584525509768,0.25088831496001435,-0.08727717810531373
"map00261,Monobactam biosynthesis",7.125246425172938,288.21627222384967,0.27951037745086565,-0.02192196078516617
"map00331,Clavulanic acid biosynthesis",7.1732241047484875,302.0825275571447,0.23789051531759312,-0.017672591841067065
"map00521,Streptomycin biosynthesis",6.659987639210755,280.9741639576216,0.21051763099216902,-0.07400220597642554
"map00524,""Neomycin, kanamycin and gentamicin biosynthesis""",7.116126848580501,308.2915563732564,0.14440818838249203,-0.05175921253342047
"map00525,Acarbose and validamycin biosynthesis",7.14653623664934,302.72597482413045,0.15674431684623136,0.3197294341009434
"map00401,Novobiocin biosynthesis",6.642824290986816,300.56029734313876,0.19473876478226662,0.11218388958824775
"map00404,Staurosporine biosynthesis",7.932887255572378,307.82690983945514,0.17952438989203584,-0.059096063605832076
"map00405,Phenazine biosynthesis",7.236916460455894,314.65474444462575,0.2006514348507277,0.13939088090214713
"map00333,Prodigiosin biosynthesis",6.404348251398676,308.1437006501813,0.21283249624485534,-0.066763897951202
"map00254,Aflatoxin biosynthesis",7.328276804316915,279.59125768668355,0.23648463771783654,0.23462492751732827
"map00998,Biosynthesis of various antibiotics",6.5126591648863394,285.20423033264296,0.20647506109704544,0.07392843843961878
"map00999,Biosynthesis of various plant secondary metabolites",7.393542301871226,291.7518142230432,0.2343250821913101,-0.02146042880084578
"map00997,Biosynthesis of various other secondary metabolites",7.579297789503702,298.26091050210835,0.213223720740506,0.08954338516205552
"map00362,Benzoate degradation",6.5896588408241445,303.17659020469125,0.11122667168230642,-0.3141752304136999
"map00627,Aminobenzoate degradation",7.481688064622161,290.7425618684654,0.16303323030906228,-0.22535349378196107
"map00364,Fluorobenzoate degradation",7.206390463468249,299.8676676447708,0.20279562221391922,-0.2387850012798111
"map00625,Chloroalkane and chloroalkene degradation",7.411030079997245,290.44617067646675,0.14951526285794461,0.028588618952741354
"map00361,Chlorocyclohexane and chlorobenzene degradation",7.948396491326974,291.8848219700805,0.23999643649981023,0.3465029998970184
"map00623,Toluene degradation",6.877305941998565,283.9333890315178,0.28653754161718487,0.4462600292385265
"map00622,Xylene degradation",6.623131917821255,288.767667538891,0.27093809258486584,0.12761022028815144
"map00633,Nitrotoluene degradation",6.555242785187239,284.48315394383667,0.1993278564534896,0.1001688949888914
"map00642,Ethylbenzene degradation",6.592094857517281,288.24126747022666,0.2845363068424976,-0.3602115468305478
"map00643,Styrene degradation",6.961449145292948,308.5364179660784,0.21743337286010556,-0.10853475994680435
"map00791,Atrazine degradation",7.170575987408322,288.50601111168055,0.19314570144409804,-0.1575567503816478
"map00363,Bisphenol degradation",7.413591624518012,302.9331790088089,0.19487651567559358,-0.03362876371695792
"map00621,Dioxin degradation",7.006500945938954,299.84836123694873,0.19059115907293855,-0.09441811553942547
"map00626,Naphthalene degradation",7.726767038578658,289.4164221981879,0.2185208111187744,-0.39585996207515756
"map00624,Polycyclic aromatic hydrocarbon degradation",6.867671583381022,305.0030987940899,0.21802869905249322,0.14958205122350676
"map00984,Steroid degradation",7.312833673882503,299.2200981464536,0.23184690848731748,0.04784937282222991
"map00980,Metabolism of xenobiotics by cytochrome P450",6.571421221791859,323.60084538268796,0.2695323137393171,0.41481653394999474
"map00982,Drug metabolism - cytochrome P450",6.4645537509694435,297.0394010027535,0.25747770677206616,-0.1838769183172847
"map00983,Drug metabolism - other enzymes",7.241236207621593,309.49273326285675,0.1357551015775048,-0.506057504549266
"map01010,Overview of biosynthetic pathways",6.888268607337075,290.9682357487411,0.08230394325490226,-0.057200844376022165
"map01060,Biosynthesis of plant secondary metabolites",7.357000247046046,297.6501150950304,0.2567159955619637,0.22019192699971424
"map01061,Biosynthesis of phenylpropanoids",7.236618812286772,315.7080063563551,0.14165606507922895,0.3916694908441188
"map01062,Biosynthesis of terpenoids and steroids",6.963585543671564,291.73032942212234,0.1987617299053658,-0.2459099188904834
"map01063,Biosynthesis of alkaloids derived from shikimate pathway",6.576603140965798,316.1244855799693,0.15149434869703202,0.09933984464730435
"map01064,""Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid""",6.242576387657068,305.07751935455474,0.11990097812099901,-0.09306209135601068
"map01065,Biosynthesis of alkaloids derived from histidine and purine",6.776742523966489,292.3753322410573,0.2370731364102394,-0.021189670860827133
"map01070,Biosynthesis of plant hormones",7.107046872065102,307.7255444962673,0.181174479963664,-0.3005940656790307
"map03022,Basal transcription factors",7.086590462925591,282.29775280109544,0.18268777758737587,0.09353863435308664
"map03040,Spliceosome",7.192658689864419,290.7286282417513,0.22959020027012733,0.21715726498786944
"map03010,Ribosome",6.558071281899434,295.52481364448494,0.13605442156129355,0.01959663069417909
"map00970,Aminoacyl-tRNA biosynthesis",7.076862552972764,297.2556657089995,0.21916799598895778,0.06161010790082047
"map03013,Nucleocytoplasmic transport",7.029104359223,304.20672097550676,0.2092345075413502,-0.07832971348435823
"map03015,mRNA surveillance pathway",6.428514851084689,299.7770100093325,0.2389645749800544,0.05382538824902147
"map03008,Ribosome biogenesis in eukaryotes",7.178893680174141,284.646556412899,0.21597901842070766,-0.0686384550994821
"map03060,Protein export",7.280392263184117,301.80197851005966,0.1613465529559222,0.12431437797121017
"map04141,Protein processing in endoplasmic reticulum",7.541525621587638,304.1058574528382,0.26982857508322455,-0.0739220672087268
"map04130,SNARE interactions in vesicular transport",7.526901026017452,303.5979044793104,0.2020735213486515,0.0754200787804373
"map04120,Ubiquitin mediated proteolysis",6.311165316021454,308.8078072555462,0.2086347730245034,-0.0058525627369956715
"map04122,Sulfur relay system",6.531087480042439,306.33922154548907,0.16333660204634018,0.22521005015443363
"map03050,Proteasome",7.25751763360433,302.59180079228435,0.18783588744042448,-0.010278744717697248
"map03018,RNA degradation",7.256892975456104,297.29834288541355,0.16575986429865494,-0.3546064936413763
"map03030,DNA replication",7.257523843153024,281.3903906648401,0.20135269700382885,0.25238430014279833
"map03420,Nucleotide excision repair",7.285445255346583,300.0768768716311,0.1414049428534322,-0.13075326772976398
"map03430,Mismatch repair",7.567782820090299,300.71578837195375,0.12932193010616294,-0.11913225880869843
"map03440,Homologous recombination",7.477000881746601,285.23251424179693,0.28355851637468044,0.2748876186341635
"map03450,Non-homologous end-joining",7.325695625652899,287.18943459591736,0.19953381614240667,-0.4271348427957391
"map03082,ATP-dependent chromatin remodeling",7.379484610246633,297.60444846143344,0.2619952343698038,0.21121136181321037
"map03083,Polycomb repressive complex",6.613587392731214,304.81500697372627,0.1797192230131568,0.044647782825831935
"map03230,Viral genome structure",6.881590696629996,298.2831837613046,0.3013004856773468,-0.010978800123257278
"map03240,Viral replication",6.757318226085448,298.2975613949574,0.24389629356696346,0.05711081497153139
"map03250,Viral life cycle - HIV-1",7.040937069693161,307.38283805976,0.18560442959271486,0.10422448567586767
"map03260,Virion - Human immunodeficiency virus",8.157329283336754,292.8395527178263,0.31786541066327517,0.1290431171900114
"map03271,Virion - Rotavirus",6.066367403704126,298.96120776940984,0.17971425384983308,0.1111208932006897
"map03262,Virion - Coronavirus",7.343130095187257,293.3772471129496,0.24710476860046535,0.017916136251049763
"map03261,Virion - Influenza virus",6.193642064405174,293.65503772567683,0.2249646290203246,-0.039467684061465225
"map03263,Virion - Enterovirus",6.764034067105284,294.9082787653136,0.2750870644699399,-0.03025465673070234
"map03264,Virion - Flavivirus and Alphavirus",7.544475298483683,300.22133771633713,0.28807555983634264,-0.038981656070536205
"map03265,""Virion - Ebolavirus, Lyssavirus and Morbillivirus""",7.0321400095477316,293.21251378336524,0.21160020745328834,0.2267540193734129
"map03273,Virion - Lassa virus and SFTS virus",6.461127611035347,310.5575612557352,0.1723291064826908,0.11871134445617237
"map03266,Virion - Herpesvirus",7.339798874467338,296.13128355838643,0.1761142315123947,0.1311801553059522
"map03268,Virion - Orthopoxvirus",6.634816684141431,293.60268941725826,0.31066936237633114,0.03894723894375497
"map03267,Virion - Adenovirus",7.108229294790988,312.4697788435373,0.21682676655413685,-0.0037417512891794835
"map03259,Virion - Bacteriophages T4 and T7",7.0227859199519065,299.96554776511573,0.19173392243439455,-0.07770369061777717
"map03258,Virion - Bacteriophage lambda",6.674199826197092,308.31844539468636,0.2192340152932454,0.2248225439972027
"map02010,ABC transporters",8.071972044662663,283.1443962696303,0.14264368552351517,0.1895052924245716
"map02060,Phosphotransferase system (PTS)",7.316959511159006,300.6705026586926,0.16141929807446742,-0.15457553356472184
"map03070,Bacterial secretion system",5.987428706671197,306.89630795623435,0.2700206953972213,0.08141045742490703
"map02020,Two-component system",7.093227157384714,298.82283989275425,0.17715528605143022,-0.1943313469082572
"map04010,MAPK signaling pathway",6.669106767615806,308.6548037506535,0.15765445086590302,-0.2759236329577861
"map04013,MAPK signaling pathway - fly",7.426216667398112,292.82711549899625,0.2368326376263643,-0.12534344491799304
"map04016,MAPK signaling pathway - plant",6.603739630783649,312.0934744018558,0.26928520773314985,0.17247869447655176
"map04011,MAPK signaling pathway - yeast",6.94263177926655,320.9889812361925,0.24594766553325334,0.19062500907521734
"map04012,ErbB signaling pathway",7.252493639490228,294.3716143956034,0.2598023842902908,0.1026170840194586
"map04014,Ras signaling pathway",7.432877597085061,293.5449747859923,0.17216024557152695,0.14501915736959944
"map04015,Rap1 signaling pathway",6.399851796472112,312.53384477117703,0.13890946666290782,0.10323565742299168
"map04310,Wnt signaling pathway",6.832749382079526,313.79572145730714,0.28506668259777435,-0.12829631904459046
"map04330,Notch signaling pathway",6.762527344419522,292.7713997284673,0.1938660080578932,0.08638450893478813
"map04340,Hedgehog signaling pathway",6.673335383713144,293.79813182904144,0.19745834917724764,0.16008190504553646
"map04341,Hedgehog signaling pathway - fly",7.882727120140548,295.18215391139495,0.2764097070924529,0.15085826596271487
"map04350,TGF-beta signaling pathway",7.202490855480478,284.5554948896572,0.237811500470033,0.2377826742949286
"map04390,Hippo signaling pathway",6.369558022832478,288.813480535158,0.23279438860408036,0.14166076944021275
"map04391,Hippo signaling pathway - fly",7.458930973527388,287.9585923324793,0.3182501172450542,0.07028964150831658
"map04392,Hippo signaling pathway - multiple species",8.061078098506316,290.32202434895873,0.17782408848099285,0.21403004766328548
"map04370,VEGF signaling pathway",7.5162326302755735,297.6531511261322,0.25639200640406185,-0.005304251849812013
"map04371,Apelin signaling pathway",6.2403150170229935,300.3421473253652,0.21285065624485422,-0.17637493024554357
"map04630,JAK-STAT signaling pathway",6.757882963566875,313.50500492814075,0.22342961394316285,-0.032613392788752776
"map04064,NF-kappa B signaling pathway",7.633455574593311,288.0164595926121,0.2864234213206266,-0.14898052896128983
"map04668,TNF signaling pathway",6.64616526719061,307.8432239847658,0.23539178781448117,-0.13503565499487633
"map04066,HIF-1 signaling pathway",7.2219097140731146,295.8601115577449,0.23691480395248166,-0.028903734143103568
"map04068,FoxO signaling pathway",7.387317026714668,297.50536290347566,0.2636253668654901,-0.15848398419999227
"map04020,Calcium signaling pathway",6.536534764210958,304.748194921666,0.19175236352285574,-0.06159230592780806
"map04070,Phosphatidylinositol signaling system",6.9702373219691,286.772779784377,0.16803951663304967,-0.37872293339075713
"map04071,Sphingolipid signaling pathway",6.487806179332855,299.6645220821306,0.1116821705311999,0.00024109507244484738
"map04024,cAMP signaling pathway",6.87371592430342,302.9245126400815,0.3128103564970161,-0.16341772621363815
"map04022,cGMP-PKG signaling pathway",6.376108409017576,300.89168643907817,0.15483958171391582,0.13184913368648102
"map04151,PI3K-Akt signaling pathway",7.816205651965817,322.55300139910895,0.1989373188207114,0.18751402752531168
"map04152,AMPK signaling pathway",6.284929311019684,291.62260015748683,0.19615933500555396,-0.32151197287379485
"map04150,mTOR signaling pathway",6.779977756651508,292.6900304499818,0.22537033489045502,-0.15254495571324286
"map04075,Plant hormone signal transduction",7.065370288643046,291.76859473575234,0.2507868606269648,-0.15382846995745966
"map04080,Neuroactive ligand-receptor interaction",7.720636644533058,292.4452288083975,0.25302367441798723,-0.18798062022177295
