reaction,substrate,product
map01232_R004,NADH-CoA,fumarate-1P
map01232_R005,pyruvate,NAD+-6P
map01232_R005,pyruvate,ATP-CoA
map01232_R005,pyruvate,oxaloacetate-derivative
map01232_R006,fumarate-BP,oxaloacetate-intermediate
map01232_R007,citrate-intermediate,oxaloacetate-CoA
map01232_R007,citrate-intermediate,alpha-ketoglutarate-intermediate
map01232_R007,NADH-intermediate,oxaloacetate-CoA
map01232_R007,NADH-intermediate,alpha-ketoglutarate-intermediate
map01232_R008,pyruvate,malate-1P
map01232_R008,pyruvate,ATP-1P
map01232_R008,malate-6P,malate-1P
map01232_R008,malate-6P,ATP-1P
map01232_R009,NAD+-6P,pyruvate-6P
map01232_R009,NAD+-6P,fructose-derivative
map01232_R009,NAD+-6P,malate-derivative
map01232_R010,acetyl-CoA,fumarate-6P
map01232_R010,acetyl-CoA,succinate-1P
map01232_R010,acetyl-CoA,citrate-1P
map01232_R011,oxaloacetate-1P,NAD+
map01232_R011,acetyl-CoA,NAD+
map01232_R012,glucose-1P,ATP-derivative
map01232_R012,glucose-1P,oxaloacetate-6P
map01232_R013,pyruvate-1P,succinate-BP
map01232_R013,pyruvate-1P,ribose-BP
map01232_R013,pyruvate-1P,pyruvate-derivative
map01232_R014,alpha-ketoglutarate-CoA,ribose-BP
map01232_R014,alpha-ketoglutarate-CoA,malate-BP
map01232_R014,alpha-ketoglutarate-CoA,ADP-BP
map01232_R014,ribose-derivative,ribose-BP
map01232_R014,ribose-derivative,malate-BP
map01232_R014,ribose-derivative,ADP-BP
map01232_R015,alpha-ketoglutarate-1P,malate-BP
map01232_R015,alpha-ketoglutarate-1P,NADH-6P
map01250_R001,fructose-intermediate,oxaloacetate
map01250_R001,fructose-intermediate,fumarate-derivative
map01250_R002,ribose-CoA,pyruvate-BP
map01250_R002,ribose-CoA,succinate-1P
map01250_R002,acetyl,pyruvate-BP
map01250_R002,acetyl,succinate-1P
map01250_R002,malate-1P,pyruvate-BP
map01250_R002,malate-1P,succinate-1P
map01250_R003,ATP,ribose-1P
map01250_R003,NADH-derivative,ribose-1P
map01250_R004,fructose-CoA,pyruvate-BP
map01250_R004,oxaloacetate-intermediate,pyruvate-BP
map01250_R005,acetyl-6P,succinate
map01250_R005,acetyl-6P,succinate-1P
map01250_R005,acetyl-6P,malate-BP
map01250_R005,ADP-BP,succinate
map01250_R005,ADP-BP,succinate-1P
map01250_R005,ADP-BP,malate-BP
map01250_R006,ribose,oxaloacetate-CoA
map01250_R006,ribose,NADH
map01250_R006,citrate-intermediate,oxaloacetate-CoA
map01250_R006,citrate-intermediate,NADH
map01250_R007,pyruvate-BP,NAD+-6P
map01250_R008,fumarate-derivative,fumarate-intermediate
map01250_R008,glucose,fumarate-intermediate
map01250_R008,succinate,fumarate-intermediate
map01250_R009,succinate,oxaloacetate-6P
map01250_R009,succinate,ATP-CoA
map01250_R009,succinate,succinate-derivative
map01250_R009,fructose-intermediate,oxaloacetate-6P
map01250_R009,fructose-intermediate,ATP-CoA
map01250_R009,fructose-intermediate,succinate-derivative
map01250_R010,oxaloacetate-BP,fructose-CoA
map01250_R010,ATP-BP,fructose-CoA
map01250_R011,ADP-1P,ADP-BP
map01250_R011,ADP-1P,citrate-6P
map01250_R011,ribose-6P,ADP-BP
map01250_R011,ribose-6P,citrate-6P
map01250_R012,ATP-BP,fructose
map01250_R012,ATP-BP,ATP-1P
map01250_R012,ATP-BP,fumarate-CoA
map01250_R012,pyruvate-1P,fructose
map01250_R012,pyruvate-1P,ATP-1P
map01250_R012,pyruvate-1P,fumarate-CoA
map01250_R013,acetyl-intermediate,fructose
map01250_R013,fructose-6P,fructose
map01240_R001,alpha-ketoglutarate-1P,fumarate-intermediate
map01240_R001,NADH-CoA,fumarate-intermediate
map01240_R002,fructose,citrate-1P
map01240_R002,fructose,alpha-ketoglutarate-1P
map01240_R002,fructose,malate-intermediate
map01240_R003,succinate-BP,ADP-intermediate
map01240_R003,succinate-BP,oxaloacetate-BP
map01240_R003,acetyl-BP,ADP-intermediate
map01240_R003,acetyl-BP,oxaloacetate-BP
map01240_R003,succinate-6P,ADP-intermediate
map01240_R003,succinate-6P,oxaloacetate-BP
map01240_R004,NADH-intermediate,ADP-BP
map01240_R004,oxaloacetate-1P,ADP-BP
map01240_R004,NADH-BP,ADP-BP
map01240_R005,fructose-derivative,acetyl-intermediate
map01240_R005,fructose-derivative,citrate
map01240_R005,fructose-derivative,glucose
map01240_R005,oxaloacetate-derivative,acetyl-intermediate
map01240_R005,oxaloacetate-derivative,citrate
map01240_R005,oxaloacetate-derivative,glucose
map01240_R005,oxaloacetate-6P,acetyl-intermediate
map01240_R005,oxaloacetate-6P,citrate
map01240_R005,oxaloacetate-6P,glucose
map01240_R006,alpha-ketoglutarate-BP,succinate-derivative
map01240_R006,alpha-ketoglutarate-BP,fructose-6P
map01240_R007,glucose-BP,pyruvate-1P
map01240_R007,glucose-BP,ADP-1P
map01240_R008,ADP-derivative,malate
map01240_R008,ADP-derivative,alpha-ketoglutarate-intermediate
map01240_R008,acetyl-6P,malate
map01240_R008,acetyl-6P,alpha-ketoglutarate-intermediate
map01240_R008,ADP,malate
map01240_R008,ADP,alpha-ketoglutarate-intermediate
map01240_R009,oxaloacetate-6P,ADP-6P
map01240_R009,oxaloacetate-6P,oxaloacetate
map01240_R009,glucose,ADP-6P
map01240_R009,glucose,oxaloacetate
map01240_R009,ATP-6P,ADP-6P
map01240_R009,ATP-6P,oxaloacetate
map01240_R010,oxaloacetate-1P,succinate-intermediate
map01240_R010,oxaloacetate-1P,NADH
map01240_R010,oxaloacetate-1P,ribose-derivative
map01240_R010,oxaloacetate,succinate-intermediate
map01240_R010,oxaloacetate,NADH
map01240_R010,oxaloacetate,ribose-derivative
map01240_R010,NADH-intermediate,succinate-intermediate
map01240_R010,NADH-intermediate,NADH
map01240_R010,NADH-intermediate,ribose-derivative
map01240_R011,alpha-ketoglutarate-intermediate,ATP-derivative
map01240_R011,alpha-ketoglutarate-intermediate,citrate-CoA
map01240_R012,fumarate-1P,malate-6P
map01240_R012,glucose-1P,malate-6P
map01240_R012,succinate-6P,malate-6P
map01220_R001,ADP-1P,alpha-ketoglutarate-derivative
map01220_R001,ADP-1P,glucose-derivative
map01220_R001,glucose-6P,alpha-ketoglutarate-derivative
map01220_R001,glucose-6P,glucose-derivative
map01220_R001,succinate-CoA,alpha-ketoglutarate-derivative
map01220_R001,succinate-CoA,glucose-derivative
map01220_R002,malate-intermediate,ATP-CoA
map01220_R002,malate-intermediate,pyruvate-derivative
map01220_R002,ribose-BP,ATP-CoA
map01220_R002,ribose-BP,pyruvate-derivative
map01220_R002,citrate-6P,ATP-CoA
map01220_R002,citrate-6P,pyruvate-derivative
map01220_R003,glucose-6P,pyruvate-derivative
map01220_R004,NADH-BP,ADP-derivative
map01220_R005,ATP,acetyl-intermediate
map01220_R005,ATP,oxaloacetate-CoA
map01220_R005,ATP,oxaloacetate-BP
map01220_R006,fructose-BP,malate-derivative
map01220_R006,fructose-BP,fructose
map01220_R006,fructose-BP,pyruvate-1P
map01220_R006,NAD+,malate-derivative
map01220_R006,NAD+,fructose
map01220_R006,NAD+,pyruvate-1P
map01220_R007,oxaloacetate-6P,malate
map01220_R007,oxaloacetate-6P,NAD+
map01220_R008,fructose-6P,fumarate-CoA
map01220_R008,oxaloacetate-1P,fumarate-CoA
map01220_R009,pyruvate-CoA,fructose
map01310_R001,ribose-intermediate,ribose-6P
map01310_R001,ribose-1P,ribose-6P
map01310_R001,acetyl-derivative,ribose-6P
map01310_R002,fumarate-6P,acetyl-6P
map01310_R002,fumarate-6P,citrate
map01310_R002,malate-CoA,acetyl-6P
map01310_R002,malate-CoA,citrate
map01310_R003,NADH-BP,fructose-1P
map01310_R003,citrate-CoA,fructose-1P
map01310_R003,fumarate-1P,fructose-1P
map01320_R001,malate-1P,ADP-derivative
map01320_R002,ribose-CoA,NADH-derivative
map01320_R002,ribose-CoA,alpha-ketoglutarate-derivative
map01320_R003,citrate-6P,pyruvate-1P
map01320_R004,NADH,pyruvate-CoA
map01320_R004,alpha-ketoglutarate-derivative,pyruvate-CoA
map01320_R005,ATP-BP,ATP-derivative
map01320_R005,ATP-BP,glucose-1P
map01320_R005,ATP-BP,alpha-ketoglutarate-intermediate
map01320_R005,citrate-1P,ATP-derivative
map01320_R005,citrate-1P,glucose-1P
map01320_R005,citrate-1P,alpha-ketoglutarate-intermediate
map01320_R005,citrate-derivative,ATP-derivative
map01320_R005,citrate-derivative,glucose-1P
map01320_R005,citrate-derivative,alpha-ketoglutarate-intermediate
map00010_R001,fumarate-1P,pyruvate-intermediate
map00010_R001,ribose-CoA,pyruvate-intermediate
map00010_R002,alpha-ketoglutarate-BP,fumarate-intermediate
map00010_R003,ATP-CoA,pyruvate-BP
map00010_R003,ATP-CoA,alpha-ketoglutarate-intermediate
map00010_R003,succinate-derivative,pyruvate-BP
map00010_R003,succinate-derivative,alpha-ketoglutarate-intermediate
map00010_R004,malate-1P,pyruvate-BP
map00010_R004,malate-1P,ribose-CoA
map00010_R004,malate-1P,glucose-CoA
map00020_R001,acetyl-BP,citrate
map00020_R001,succinate-derivative,citrate
map00020_R001,oxaloacetate-6P,citrate
map00020_R002,fructose-CoA,alpha-ketoglutarate-BP
map00020_R002,fructose-CoA,succinate-CoA
map00020_R002,fructose-CoA,ATP-derivative
map00020_R003,fructose-intermediate,NADH-1P
map00020_R004,citrate-1P,citrate-derivative
map00020_R004,citrate-1P,ADP-CoA
map00020_R004,NADH-intermediate,citrate-derivative
map00020_R004,NADH-intermediate,ADP-CoA
map00020_R005,NADH-derivative,ribose
map00020_R005,NADH-derivative,oxaloacetate
map00020_R005,NADH-derivative,citrate-BP
map00020_R005,ATP,ribose
map00020_R005,ATP,oxaloacetate
map00020_R005,ATP,citrate-BP
map00020_R005,fructose-6P,ribose
map00020_R005,fructose-6P,oxaloacetate
map00020_R005,fructose-6P,citrate-BP
map00020_R006,oxaloacetate-intermediate,ATP-6P
map00020_R006,oxaloacetate-intermediate,fructose-CoA
map00020_R006,malate-BP,ATP-6P
map00020_R006,malate-BP,fructose-CoA
map00020_R006,glucose,ATP-6P
map00020_R006,glucose,fructose-CoA
map00020_R007,pyruvate,acetyl-derivative
map00020_R007,pyruvate,NADH
map00020_R007,succinate-BP,acetyl-derivative
map00020_R007,succinate-BP,NADH
map00020_R008,succinate-CoA,succinate-6P
map00020_R008,succinate-CoA,glucose-intermediate
map00020_R009,pyruvate-derivative,alpha-ketoglutarate-CoA
map00020_R009,pyruvate-derivative,citrate-1P
map00020_R009,pyruvate-derivative,succinate-derivative
map00020_R009,citrate-CoA,alpha-ketoglutarate-CoA
map00020_R009,citrate-CoA,citrate-1P
map00020_R009,citrate-CoA,succinate-derivative
map00020_R010,ADP-derivative,citrate-BP
map00020_R010,ADP-derivative,ribose-BP
map00020_R011,citrate-BP,fructose-intermediate
map00020_R011,citrate-BP,succinate-6P
map00020_R011,fumarate-1P,fructose-intermediate
map00020_R011,fumarate-1P,succinate-6P
map00020_R011,fructose-1P,fructose-intermediate
map00020_R011,fructose-1P,succinate-6P
map00030_R001,fructose-intermediate,oxaloacetate
map00030_R002,alpha-ketoglutarate,alpha-ketoglutarate-CoA
map00030_R002,pyruvate-CoA,alpha-ketoglutarate-CoA
map00030_R003,ATP-derivative,fumarate-intermediate
map00030_R003,ATP-derivative,pyruvate-derivative
map00030_R003,ATP-derivative,ribose-CoA
map00030_R004,oxaloacetate-1P,oxaloacetate-BP
map00030_R005,ribose,glucose-BP
map00030_R005,ribose,malate-6P
map00030_R005,fructose,glucose-BP
map00030_R005,fructose,malate-6P
map00030_R006,succinate-1P,alpha-ketoglutarate-CoA
map00030_R006,succinate-1P,oxaloacetate-6P
map00030_R006,succinate-1P,ribose-CoA
map00030_R007,ATP-CoA,alpha-ketoglutarate-derivative
map00030_R007,ATP-CoA,fumarate-6P
map00030_R007,succinate-derivative,alpha-ketoglutarate-derivative
map00030_R007,succinate-derivative,fumarate-6P
map00030_R007,fumarate-intermediate,alpha-ketoglutarate-derivative
map00030_R007,fumarate-intermediate,fumarate-6P
map00030_R008,ADP-derivative,oxaloacetate-derivative
map00030_R009,pyruvate-intermediate,succinate
map00030_R009,pyruvate-intermediate,pyruvate-intermediate
map00030_R009,acetyl,succinate
map00030_R009,acetyl,pyruvate-intermediate
map00030_R009,malate-1P,succinate
map00030_R009,malate-1P,pyruvate-intermediate
map00030_R010,citrate-6P,pyruvate-intermediate
map00030_R010,citrate-6P,fructose-BP
map00030_R010,citrate-6P,citrate
map00030_R010,ribose-1P,pyruvate-intermediate
map00030_R010,ribose-1P,fructose-BP
map00030_R010,ribose-1P,citrate
map00030_R011,NAD+,oxaloacetate-CoA
map00030_R011,fructose,oxaloacetate-CoA
map00030_R012,ADP-6P,ribose-1P
map00030_R012,ADP-6P,ATP-intermediate
map00030_R012,ADP-intermediate,ribose-1P
map00030_R012,ADP-intermediate,ATP-intermediate
map00030_R012,malate-CoA,ribose-1P
map00030_R012,malate-CoA,ATP-intermediate
map00030_R013,malate-1P,malate-1P
map00030_R013,acetyl-6P,malate-1P
map00030_R014,glucose-derivative,malate-6P
map00030_R014,glucose-derivative,succinate-1P
map00030_R014,glucose-derivative,citrate-BP
map00030_R014,NADH-derivative,malate-6P
map00030_R014,NADH-derivative,succinate-1P
map00030_R014,NADH-derivative,citrate-BP
map00030_R015,alpha-ketoglutarate-1P,NADH-derivative
map00030_R015,alpha-ketoglutarate-1P,succinate-intermediate
map00030_R015,acetyl-intermediate,NADH-derivative
map00030_R015,acetyl-intermediate,succinate-intermediate
map00040_R001,alpha-ketoglutarate-derivative,pyruvate-BP
map00040_R001,fructose-1P,pyruvate-BP
map00040_R001,ATP-CoA,pyruvate-BP
map00040_R002,ATP-CoA,fructose-intermediate
map00040_R002,ATP-CoA,acetyl-derivative
map00040_R003,ribose-BP,fructose-derivative
map00040_R004,oxaloacetate-CoA,succinate-derivative
map00040_R004,oxaloacetate-CoA,glucose-BP
map00040_R005,fumarate-6P,fumarate-CoA
map00040_R006,alpha-ketoglutarate-6P,succinate-6P
map00040_R006,alpha-ketoglutarate-6P,ribose-BP
map00040_R006,alpha-ketoglutarate-6P,oxaloacetate-BP
map00040_R006,ADP-derivative,succinate-6P
map00040_R006,ADP-derivative,ribose-BP
map00040_R006,ADP-derivative,oxaloacetate-BP
map00040_R007,ADP-intermediate,ribose-CoA
map00040_R008,fumarate-BP,NADH-6P
map00040_R008,fumarate-BP,ribose-BP
map00040_R008,fumarate-BP,fumarate-derivative
map00040_R008,ribose-6P,NADH-6P
map00040_R008,ribose-6P,ribose-BP
map00040_R008,ribose-6P,fumarate-derivative
map00040_R009,NAD+,ribose
map00040_R009,NADH-CoA,ribose
map00040_R009,NADH-6P,ribose
map00040_R010,glucose-derivative,malate-BP
map00040_R010,ADP-1P,malate-BP
map00040_R011,alpha-ketoglutarate-CoA,acetyl-intermediate
map00040_R011,alpha-ketoglutarate-CoA,acetyl-derivative
map00040_R011,alpha-ketoglutarate-CoA,succinate-1P
map00040_R012,pyruvate-BP,NAD+-6P
map00040_R012,alpha-ketoglutarate-CoA,NAD+-6P
map00040_R012,ADP-derivative,NAD+-6P
map00040_R013,fumarate-derivative,alpha-ketoglutarate-1P
map00040_R013,fumarate-derivative,pyruvate-CoA
map00040_R014,citrate-BP,glucose-CoA
map00051_R001,fumarate-CoA,citrate-BP
map00051_R002,pyruvate,oxaloacetate-derivative
map00051_R002,pyruvate,fumarate-BP
map00051_R002,citrate-BP,oxaloacetate-derivative
map00051_R002,citrate-BP,fumarate-BP
map00051_R002,acetyl-BP,oxaloacetate-derivative
map00051_R002,acetyl-BP,fumarate-BP
map00051_R003,malate-6P,fumarate-6P
map00051_R003,malate-6P,ADP-intermediate
map00051_R003,pyruvate-1P,fumarate-6P
map00051_R003,pyruvate-1P,ADP-intermediate
map00051_R003,citrate-CoA,fumarate-6P
map00051_R003,citrate-CoA,ADP-intermediate
map00051_R004,oxaloacetate-1P,ADP-intermediate
map00051_R004,oxaloacetate-1P,NADH
map00051_R004,oxaloacetate-1P,fructose-1P
map00051_R004,glucose-6P,ADP-intermediate
map00051_R004,glucose-6P,NADH
map00051_R004,glucose-6P,fructose-1P
map00051_R004,fumarate-BP,ADP-intermediate
map00051_R004,fumarate-BP,NADH
map00051_R004,fumarate-BP,fructose-1P
map00051_R005,malate-intermediate,oxaloacetate-CoA
map00051_R005,alpha-ketoglutarate,oxaloacetate-CoA
map00051_R006,malate-BP,fumarate-BP
map00051_R006,malate-BP,malate-intermediate
map00051_R007,succinate-6P,fumarate-6P
